Column1,Order ID,Product Category,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,Time of Day
1768,297343,Audio Devices,Wired Headphones,1,11.99,28-12-2019 18:11,"914 Pine St, Boston, MA 02215",12,11.99, Boston,18,Evening
1769,297344,Audio Devices,Bose SoundSport Headphones,1,99.99,10-12-2019 14:52,"113 4th St, Los Angeles, CA 90001",12,99.99, Los Angeles,14,Afternoon
1770,297345,Phones and Accessories,Google Phone,1,600,02-12-2019 13:39,"88 8th St, Atlanta, GA 30301",12,600, Atlanta,13,Afternoon
1771,297345,Audio Devices,Wired Headphones,1,11.99,02-12-2019 13:39,"88 8th St, Atlanta, GA 30301",12,11.99, Atlanta,13,Afternoon
1772,297346,Monitors,27in 4K Gaming Monitor,1,389.99,30-12-2019 22:08,"756 Hill St, Dallas, TX 75001",12,389.99, Dallas,22,Evening
1773,297347,Phones and Accessories,iPhone,1,700,17-12-2019 16:50,"266 Madison St, Atlanta, GA 30301",12,700, Atlanta,16,Afternoon
1774,297348,Audio Devices,Bose SoundSport Headphones,1,99.99,11-12-2019 13:24,"667 Highland St, Dallas, TX 75001",12,99.99, Dallas,13,Afternoon
1775,297349,Monitors,20in Monitor,1,109.99,02-12-2019 19:29,"165 River St, San Francisco, CA 94016",12,109.99, San Francisco,19,Evening
1776,297350,Charging Cables,Lightning Charging Cable,1,14.95,14-12-2019 17:20,"295 Cherry St, Los Angeles, CA 90001",12,14.95, Los Angeles,17,Afternoon
1777,297351,Audio Devices,Wired Headphones,1,11.99,10-12-2019 23:54,"413 Church St, New York City, NY 10001",12,11.99, New York City,23,Evening
1778,297352,Charging Cables,USB-C Charging Cable,1,11.95,01-12-2019 10:06,"179 Elm St, Los Angeles, CA 90001",12,11.95, Los Angeles,10,Morning
1779,297353,Monitors,27in 4K Gaming Monitor,1,389.99,11-12-2019 21:37,"486 10th St, Austin, TX 73301",12,389.99, Austin,21,Evening
1780,297354,Monitors,34in Ultrawide Monitor,1,379.99,28-12-2019 12:40,"409 Sunset St, New York City, NY 10001",12,379.99, New York City,12,Afternoon
1781,297355,Charging Cables,USB-C Charging Cable,1,11.95,30-12-2019 06:36,"715 Adams St, New York City, NY 10001",12,11.95, New York City,6,Morning
1782,297356,Monitors,27in 4K Gaming Monitor,1,389.99,18-12-2019 22:01,"769 14th St, Dallas, TX 75001",12,389.99, Dallas,22,Evening
1783,297357,Entertainment Devices,Flatscreen TV,1,300,13-12-2019 00:30,"725 Lakeview St, San Francisco, CA 94016",12,300, San Francisco,0,Night
1784,297358,Charging Cables,USB-C Charging Cable,1,11.95,19-12-2019 21:28,"903 North St, Portland, OR 97035",12,11.95, Portland,21,Evening
1785,297359,Charging Cables,USB-C Charging Cable,1,11.95,08-12-2019 08:19,"936 Washington St, Atlanta, GA 30301",12,11.95, Atlanta,8,Morning
1786,297360,Charging Cables,Lightning Charging Cable,1,14.95,08-12-2019 20:56,"525 11th St, San Francisco, CA 94016",12,14.95, San Francisco,20,Evening
1787,297361,Batterie,AA Batteries (4-pack),1,3.84,08-12-2019 11:11,"617 Highland St, Austin, TX 73301",12,3.84, Austin,11,Morning
1788,297362,Laptops and Computers,Macbook Pro Laptop,1,1700,11-12-2019 06:31,"494 Ridge St, Portland, ME 04101",12,1700, Portland,6,Morning
1789,297363,Audio Devices,Wired Headphones,1,11.99,15-12-2019 22:34,"707 Adams St, Boston, MA 02215",12,11.99, Boston,22,Evening
1790,297364,Batterie,AA Batteries (4-pack),2,3.84,19-12-2019 07:34,"844 Willow St, San Francisco, CA 94016",12,7.68, San Francisco,7,Morning
1791,297365,Charging Cables,Lightning Charging Cable,1,14.95,08-12-2019 13:20,"926 Adams St, San Francisco, CA 94016",12,14.95, San Francisco,13,Afternoon
1792,297366,Audio Devices,Wired Headphones,1,11.99,07-12-2019 19:09,"316 8th St, San Francisco, CA 94016",12,11.99, San Francisco,19,Evening
1793,297367,Charging Cables,Lightning Charging Cable,1,14.95,11-12-2019 10:23,"300 Ridge St, Boston, MA 02215",12,14.95, Boston,10,Morning
1794,297368,Audio Devices,Apple Airpods Headphones,1,150,06-12-2019 12:56,"624 Washington St, Atlanta, GA 30301",12,150, Atlanta,12,Afternoon
1795,297369,Monitors,27in FHD Monitor,1,149.99,13-12-2019 12:33,"758 1st St, Boston, MA 02215",12,149.99, Boston,12,Afternoon
1796,297370,Batterie,AA Batteries (4-pack),3,3.84,26-12-2019 21:31,"973 Main St, Portland, OR 97035",12,11.52, Portland,21,Evening
1797,297371,Charging Cables,Lightning Charging Cable,1,14.95,10-12-2019 20:05,"723 Lake St, New York City, NY 10001",12,14.95, New York City,20,Evening
1798,297372,Audio Devices,Bose SoundSport Headphones,1,99.99,28-12-2019 10:34,"580 Sunset St, San Francisco, CA 94016",12,99.99, San Francisco,10,Morning
1799,297373,Audio Devices,Wired Headphones,1,11.99,19-12-2019 20:22,"999 Maple St, Atlanta, GA 30301",12,11.99, Atlanta,20,Evening
1800,297374,Phones and Accessories,iPhone,1,700,13-12-2019 09:42,"982 North St, San Francisco, CA 94016",12,700, San Francisco,9,Morning
1801,297374,Audio Devices,Apple Airpods Headphones,1,150,13-12-2019 09:42,"982 North St, San Francisco, CA 94016",12,150, San Francisco,9,Morning
1802,297375,Audio Devices,Wired Headphones,1,11.99,21-12-2019 19:41,"26 Cherry St, Boston, MA 02215",12,11.99, Boston,19,Evening
1803,297376,Monitors,27in FHD Monitor,1,149.99,03-12-2019 11:38,"542 9th St, New York City, NY 10001",12,149.99, New York City,11,Morning
1804,297377,Batterie,AAA Batteries (4-pack),1,2.99,29-12-2019 20:41,"62 Cherry St, San Francisco, CA 94016",12,2.99, San Francisco,20,Evening
1805,297378,Phones and Accessories,iPhone,1,700,19-12-2019 10:12,"991 4th St, Dallas, TX 75001",12,700, Dallas,10,Morning
1806,297378,Audio Devices,Apple Airpods Headphones,1,150,19-12-2019 10:12,"991 4th St, Dallas, TX 75001",12,150, Dallas,10,Morning
1807,297379,Audio Devices,Apple Airpods Headphones,1,150,18-12-2019 16:17,"934 12th St, New York City, NY 10001",12,150, New York City,16,Afternoon
1808,297380,Monitors,27in 4K Gaming Monitor,1,389.99,07-12-2019 18:20,"19 Pine St, Portland, OR 97035",12,389.99, Portland,18,Evening
1809,297381,Monitors,34in Ultrawide Monitor,1,379.99,29-12-2019 00:34,"977 Hickory St, Atlanta, GA 30301",12,379.99, Atlanta,0,Night
1810,297382,Audio Devices,Bose SoundSport Headphones,1,99.99,03-12-2019 17:44,"442 Lincoln St, San Francisco, CA 94016",12,99.99, San Francisco,17,Afternoon
1811,297383,Audio Devices,Apple Airpods Headphones,1,150,27-12-2019 19:42,"719 Main St, New York City, NY 10001",12,150, New York City,19,Evening
1812,297384,Audio Devices,Bose SoundSport Headphones,1,99.99,26-12-2019 18:04,"821 Spruce St, San Francisco, CA 94016",12,99.99, San Francisco,18,Evening
1813,297385,Batterie,AA Batteries (4-pack),1,3.84,24-12-2019 15:25,"435 13th St, Atlanta, GA 30301",12,3.84, Atlanta,15,Afternoon
1814,297386,Phones and Accessories,Google Phone,1,600,04-12-2019 04:03,"542 Ridge St, San Francisco, CA 94016",12,600, San Francisco,4,Night
1815,297387,Charging Cables,Lightning Charging Cable,1,14.95,22-12-2019 19:50,"84 South St, Dallas, TX 75001",12,14.95, Dallas,19,Evening
1816,297388,Phones and Accessories,Google Phone,1,600,09-12-2019 04:34,"148 Forest St, Austin, TX 73301",12,600, Austin,4,Night
1817,297388,Audio Devices,Wired Headphones,1,11.99,09-12-2019 04:34,"148 Forest St, Austin, TX 73301",12,11.99, Austin,4,Night
1818,297389,Entertainment Devices,Flatscreen TV,1,300,15-12-2019 00:46,"455 Lake St, San Francisco, CA 94016",12,300, San Francisco,0,Night
1819,297390,Audio Devices,Wired Headphones,1,11.99,22-12-2019 22:56,"357 Cherry St, Austin, TX 73301",12,11.99, Austin,22,Evening
1820,297391,Monitors,27in 4K Gaming Monitor,1,389.99,31-12-2019 00:19,"875 River St, San Francisco, CA 94016",12,389.99, San Francisco,0,Night
1821,297392,Audio Devices,Apple Airpods Headphones,1,150,21-12-2019 04:46,"138 7th St, Boston, MA 02215",12,150, Boston,4,Night
1822,297393,Charging Cables,Lightning Charging Cable,1,14.95,31-12-2019 21:52,"884 Adams St, San Francisco, CA 94016",12,14.95, San Francisco,21,Evening
1823,297394,Entertainment Devices,Flatscreen TV,1,300,16-12-2019 14:18,"140 Elm St, San Francisco, CA 94016",12,300, San Francisco,14,Afternoon
1824,297395,Charging Cables,Lightning Charging Cable,1,14.95,11-12-2019 13:46,"715 North St, Boston, MA 02215",12,14.95, Boston,13,Afternoon
1825,297396,Charging Cables,Lightning Charging Cable,1,14.95,04-12-2019 18:34,"468 West St, Los Angeles, CA 90001",12,14.95, Los Angeles,18,Evening
1826,297397,Phones and Accessories,iPhone,1,700,24-12-2019 08:24,"814 South St, New York City, NY 10001",12,700, New York City,8,Morning
1827,297398,Batterie,AA Batteries (4-pack),1,3.84,19-12-2019 12:44,"449 Cedar St, Boston, MA 02215",12,3.84, Boston,12,Afternoon
1828,297399,Audio Devices,Wired Headphones,1,11.99,05-12-2019 20:26,"30 Forest St, Atlanta, GA 30301",12,11.99, Atlanta,20,Evening
1829,297400,Audio Devices,Wired Headphones,1,11.99,25-12-2019 18:48,"231 Cherry St, Los Angeles, CA 90001",12,11.99, Los Angeles,18,Evening
1830,297401,Batterie,AAA Batteries (4-pack),1,2.99,02-12-2019 10:14,"970 Meadow St, Atlanta, GA 30301",12,2.99, Atlanta,10,Morning
1831,297402,Charging Cables,Lightning Charging Cable,1,14.95,10-12-2019 21:53,"937 Ridge St, Dallas, TX 75001",12,14.95, Dallas,21,Evening
1832,297403,Audio Devices,Wired Headphones,1,11.99,30-12-2019 12:29,"687 Jefferson St, San Francisco, CA 94016",12,11.99, San Francisco,12,Afternoon
1833,297404,Audio Devices,Apple Airpods Headphones,1,150,04-12-2019 17:52,"413 5th St, Boston, MA 02215",12,150, Boston,17,Afternoon
1834,297405,Monitors,27in FHD Monitor,1,149.99,18-12-2019 18:59,"329 Johnson St, Seattle, WA 98101",12,149.99, Seattle,18,Evening
1835,297406,Charging Cables,Lightning Charging Cable,1,14.95,29-12-2019 22:09,"474 Jefferson St, Los Angeles, CA 90001",12,14.95, Los Angeles,22,Evening
1836,297407,Batterie,AAA Batteries (4-pack),1,2.99,05-12-2019 14:32,"63 Jackson St, Boston, MA 02215",12,2.99, Boston,14,Afternoon
1837,297408,Batterie,AA Batteries (4-pack),1,3.84,20-12-2019 11:36,"670 6th St, Los Angeles, CA 90001",12,3.84, Los Angeles,11,Morning
1838,297409,Charging Cables,Lightning Charging Cable,1,14.95,22-12-2019 19:17,"208 11th St, San Francisco, CA 94016",12,14.95, San Francisco,19,Evening
1839,297410,Batterie,AAA Batteries (4-pack),1,2.99,19-12-2019 14:27,"692 Elm St, Dallas, TX 75001",12,2.99, Dallas,14,Afternoon
1840,297411,Audio Devices,Wired Headphones,1,11.99,09-12-2019 17:51,"637 13th St, New York City, NY 10001",12,11.99, New York City,17,Afternoon
1841,297412,Charging Cables,USB-C Charging Cable,1,11.95,15-12-2019 18:28,"616 4th St, Los Angeles, CA 90001",12,11.95, Los Angeles,18,Evening
1842,297412,Charging Cables,Lightning Charging Cable,1,14.95,15-12-2019 18:28,"616 4th St, Los Angeles, CA 90001",12,14.95, Los Angeles,18,Evening
1843,297413,Batterie,AAA Batteries (4-pack),2,2.99,21-12-2019 07:20,"88 Church St, Seattle, WA 98101",12,5.98, Seattle,7,Morning
1844,297414,Charging Cables,USB-C Charging Cable,1,11.95,25-12-2019 20:56,"82 12th St, Seattle, WA 98101",12,11.95, Seattle,20,Evening
1845,297415,Batterie,AAA Batteries (4-pack),2,2.99,03-12-2019 20:35,"167 Maple St, San Francisco, CA 94016",12,5.98, San Francisco,20,Evening
1846,297416,Monitors,27in 4K Gaming Monitor,1,389.99,25-12-2019 20:35,"472 River St, Los Angeles, CA 90001",12,389.99, Los Angeles,20,Evening
1847,297417,Batterie,AAA Batteries (4-pack),1,2.99,06-12-2019 21:53,"8 Church St, Atlanta, GA 30301",12,2.99, Atlanta,21,Evening
1848,297418,Audio Devices,Wired Headphones,2,11.99,26-12-2019 21:57,"189 Lincoln St, San Francisco, CA 94016",12,23.98, San Francisco,21,Evening
1849,297419,Audio Devices,Apple Airpods Headphones,1,150,29-12-2019 20:04,"637 Washington St, San Francisco, CA 94016",12,150, San Francisco,20,Evening
1850,297420,Audio Devices,Wired Headphones,1,11.99,01-12-2019 16:52,"918 Dogwood St, Boston, MA 02215",12,11.99, Boston,16,Afternoon
1851,297421,Audio Devices,Apple Airpods Headphones,1,150,19-12-2019 11:38,"272 2nd St, Atlanta, GA 30301",12,150, Atlanta,11,Morning
1852,297422,Charging Cables,USB-C Charging Cable,1,11.95,27-12-2019 13:08,"932 Center St, New York City, NY 10001",12,11.95, New York City,13,Afternoon
1853,297423,Audio Devices,Apple Airpods Headphones,1,150,13-12-2019 23:12,"885 West St, Portland, OR 97035",12,150, Portland,23,Evening
1854,297424,Charging Cables,Lightning Charging Cable,1,14.95,19-12-2019 13:38,"801 Meadow St, New York City, NY 10001",12,14.95, New York City,13,Afternoon
1855,297425,Charging Cables,Lightning Charging Cable,1,14.95,21-12-2019 22:10,"588 9th St, San Francisco, CA 94016",12,14.95, San Francisco,22,Evening
1856,297426,Charging Cables,USB-C Charging Cable,1,11.95,27-12-2019 14:08,"350 5th St, Dallas, TX 75001",12,11.95, Dallas,14,Afternoon
1857,297427,Batterie,AA Batteries (4-pack),1,3.84,16-12-2019 18:19,"577 12th St, Portland, ME 04101",12,3.84, Portland,18,Evening
1858,297428,Charging Cables,Lightning Charging Cable,1,14.95,26-12-2019 11:56,"967 Jackson St, Portland, ME 04101",12,14.95, Portland,11,Morning
1859,297429,Audio Devices,Apple Airpods Headphones,1,150,03-12-2019 12:31,"514 Hickory St, Dallas, TX 75001",12,150, Dallas,12,Afternoon
1860,297430,Charging Cables,Lightning Charging Cable,1,14.95,14-12-2019 09:51,"844 Highland St, San Francisco, CA 94016",12,14.95, San Francisco,9,Morning
1861,297431,Audio Devices,Apple Airpods Headphones,1,150,13-12-2019 09:07,"587 Washington St, Austin, TX 73301",12,150, Austin,9,Morning
1862,297432,Charging Cables,USB-C Charging Cable,1,11.95,13-12-2019 10:04,"134 Spruce St, New York City, NY 10001",12,11.95, New York City,10,Morning
1863,297433,Audio Devices,Wired Headphones,1,11.99,31-12-2019 15:52,"416 Main St, Seattle, WA 98101",12,11.99, Seattle,15,Afternoon
1864,297434,Audio Devices,Apple Airpods Headphones,1,150,13-12-2019 18:40,"633 Meadow St, San Francisco, CA 94016",12,150, San Francisco,18,Evening
1865,297435,Batterie,AA Batteries (4-pack),2,3.84,08-12-2019 10:54,"542 Center St, San Francisco, CA 94016",12,7.68, San Francisco,10,Morning
1866,297436,Entertainment Devices,Flatscreen TV,1,300,31-12-2019 18:03,"926 Lake St, Seattle, WA 98101",12,300, Seattle,18,Evening
1867,297437,Audio Devices,Apple Airpods Headphones,1,150,11-12-2019 00:15,"227 4th St, San Francisco, CA 94016",12,150, San Francisco,0,Night
1868,297438,Phones and Accessories,iPhone,1,700,17-12-2019 13:13,"708 Walnut St, New York City, NY 10001",12,700, New York City,13,Afternoon
1869,297438,Charging Cables,Lightning Charging Cable,1,14.95,17-12-2019 13:13,"708 Walnut St, New York City, NY 10001",12,14.95, New York City,13,Afternoon
1870,297439,Audio Devices,Wired Headphones,1,11.99,27-12-2019 18:43,"187 5th St, New York City, NY 10001",12,11.99, New York City,18,Evening
1871,297440,Charging Cables,Lightning Charging Cable,1,14.95,03-12-2019 11:56,"769 Park St, San Francisco, CA 94016",12,14.95, San Francisco,11,Morning
1872,297441,Audio Devices,Bose SoundSport Headphones,1,99.99,24-12-2019 10:04,"722 Maple St, New York City, NY 10001",12,99.99, New York City,10,Morning
1873,297442,Batterie,AA Batteries (4-pack),1,3.84,28-12-2019 12:56,"148 Lake St, Portland, OR 97035",12,3.84, Portland,12,Afternoon
1874,297443,Batterie,AAA Batteries (4-pack),1,2.99,22-12-2019 04:57,"54 14th St, Atlanta, GA 30301",12,2.99, Atlanta,4,Night
1875,297444,Audio Devices,Apple Airpods Headphones,1,150,22-12-2019 19:52,"414 Highland St, New York City, NY 10001",12,150, New York City,19,Evening
1876,297445,Monitors,27in 4K Gaming Monitor,1,389.99,11-12-2019 09:40,"590 10th St, Atlanta, GA 30301",12,389.99, Atlanta,9,Morning
1877,297446,Entertainment Devices,Flatscreen TV,1,300,04-12-2019 17:16,"857 Hill St, Seattle, WA 98101",12,300, Seattle,17,Afternoon
1878,297447,Audio Devices,Apple Airpods Headphones,1,150,29-12-2019 11:22,"628 2nd St, San Francisco, CA 94016",12,150, San Francisco,11,Morning
1879,297448,Charging Cables,Lightning Charging Cable,1,14.95,05-12-2019 10:45,"961 Willow St, Atlanta, GA 30301",12,14.95, Atlanta,10,Morning
1880,297449,Monitors,34in Ultrawide Monitor,1,379.99,09-12-2019 12:01,"195 11th St, San Francisco, CA 94016",12,379.99, San Francisco,12,Afternoon
1881,297450,Monitors,34in Ultrawide Monitor,1,379.99,12-12-2019 15:45,"762 Elm St, Los Angeles, CA 90001",12,379.99, Los Angeles,15,Afternoon
1882,297451,Batterie,AA Batteries (4-pack),1,3.84,24-12-2019 17:49,"599 Washington St, Dallas, TX 75001",12,3.84, Dallas,17,Afternoon
1883,297452,Phones and Accessories,Google Phone,1,600,29-12-2019 20:46,"451 Highland St, New York City, NY 10001",12,600, New York City,20,Evening
1884,297452,Charging Cables,USB-C Charging Cable,2,11.95,29-12-2019 20:46,"451 Highland St, New York City, NY 10001",12,23.9, New York City,20,Evening
1885,297453,Charging Cables,Lightning Charging Cable,1,14.95,28-12-2019 15:14,"469 Ridge St, Portland, OR 97035",12,14.95, Portland,15,Afternoon
1886,297454,Audio Devices,Apple Airpods Headphones,1,150,23-12-2019 11:27,"801 Pine St, San Francisco, CA 94016",12,150, San Francisco,11,Morning
1887,297455,Charging Cables,Lightning Charging Cable,1,14.95,02-12-2019 14:51,"972 Center St, New York City, NY 10001",12,14.95, New York City,14,Afternoon
1888,297456,Charging Cables,Lightning Charging Cable,1,14.95,25-12-2019 05:57,"570 Highland St, San Francisco, CA 94016",12,14.95, San Francisco,5,Night
1889,297457,Phones and Accessories,Google Phone,1,600,29-12-2019 20:59,"640 Adams St, San Francisco, CA 94016",12,600, San Francisco,20,Evening
1890,297457,Charging Cables,USB-C Charging Cable,2,11.95,29-12-2019 20:59,"640 Adams St, San Francisco, CA 94016",12,23.9, San Francisco,20,Evening
1891,297458,Charging Cables,USB-C Charging Cable,1,11.95,13-12-2019 18:12,"660 Lincoln St, San Francisco, CA 94016",12,11.95, San Francisco,18,Evening
1892,297459,Batterie,AA Batteries (4-pack),1,3.84,04-12-2019 10:58,"619 13th St, San Francisco, CA 94016",12,3.84, San Francisco,10,Morning
1893,297460,Charging Cables,USB-C Charging Cable,1,11.95,19-12-2019 11:28,"602 Adams St, San Francisco, CA 94016",12,11.95, San Francisco,11,Morning
1894,297461,Batterie,AA Batteries (4-pack),1,3.84,23-12-2019 20:36,"86 Jefferson St, Dallas, TX 75001",12,3.84, Dallas,20,Evening
1895,297462,Batterie,AA Batteries (4-pack),1,3.84,15-12-2019 15:41,"590 Main St, Atlanta, GA 30301",12,3.84, Atlanta,15,Afternoon
1896,297463,Charging Cables,Lightning Charging Cable,1,14.95,18-12-2019 13:01,"960 Hill St, Los Angeles, CA 90001",12,14.95, Los Angeles,13,Afternoon
1897,297464,Monitors,27in 4K Gaming Monitor,1,389.99,07-12-2019 19:55,"955 Cherry St, San Francisco, CA 94016",12,389.99, San Francisco,19,Evening
1898,297465,Phones and Accessories,iPhone,1,700,27-12-2019 22:48,"550 Lakeview St, San Francisco, CA 94016",12,700, San Francisco,22,Evening
1899,297466,Audio Devices,Wired Headphones,2,11.99,02-12-2019 22:58,"644 Jefferson St, San Francisco, CA 94016",12,23.98, San Francisco,22,Evening
1900,297467,Monitors,20in Monitor,1,109.99,27-12-2019 17:07,"53 Highland St, Dallas, TX 75001",12,109.99, Dallas,17,Afternoon
1901,297468,Batterie,AA Batteries (4-pack),1,3.84,14-12-2019 21:29,"880 Sunset St, Los Angeles, CA 90001",12,3.84, Los Angeles,21,Evening
1902,297469,Home Appliances,LG Washing Machine,1,600,28-12-2019 17:06,"26 Dogwood St, Los Angeles, CA 90001",12,600, Los Angeles,17,Afternoon
1903,297470,Batterie,AAA Batteries (4-pack),1,2.99,21-12-2019 23:47,"132 Center St, Los Angeles, CA 90001",12,2.99, Los Angeles,23,Evening
1904,297471,Monitors,27in FHD Monitor,1,149.99,05-12-2019 21:20,"9 Park St, Portland, OR 97035",12,149.99, Portland,21,Evening
1905,297472,Charging Cables,USB-C Charging Cable,1,11.95,27-12-2019 14:12,"789 Madison St, Boston, MA 02215",12,11.95, Boston,14,Afternoon
1906,297473,Batterie,AA Batteries (4-pack),1,3.84,01-12-2019 13:29,"803 Chestnut St, Portland, OR 97035",12,3.84, Portland,13,Afternoon
1907,297474,Laptops and Computers,Macbook Pro Laptop,1,1700,22-12-2019 12:21,"581 Jackson St, New York City, NY 10001",12,1700, New York City,12,Afternoon
